order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered
2984707,7,18,0,9,7.0,45066,13.0,1.0
369015,7,19,3,12,3.0,47272,1.0,1.0
369015,7,19,3,12,3.0,37999,2.0,1.0
369015,7,19,3,12,3.0,21137,3.0,1.0
369015,7,19,3,12,3.0,12196,4.0,1.0
369015,7,19,3,12,3.0,23712,5.0,1.0
2452257,7,20,3,9,7.0,47272,1.0,1.0
2452257,7,20,3,9,7.0,29993,2.0,1.0
2452257,7,20,3,9,7.0,31683,3.0,1.0
2452257,7,20,3,9,7.0,27690,4.0,1.0
2452257,7,20,3,9,7.0,9598,5.0,1.0
2452257,7,20,3,9,7.0,13198,6.0,1.0
2452257,7,20,3,9,7.0,30391,7.0,1.0
2452257,7,20,3,9,7.0,37602,8.0,1.0
2452257,7,20,3,9,7.0,21137,9.0,1.0
2452257,7,20,3,9,7.0,40852,10.0,1.0
2452257,7,20,3,9,7.0,15592,11.0,1.0
2452257,7,20,3,9,7.0,32177,12.0,1.0
2618231,13,1,6,12,,32850,1.0,0.0
2618231,13,1,6,12,,44142,2.0,0.0
2618231,13,1,6,12,,32446,3.0,0.0
2618231,13,1,6,12,,4210,4.0,0.0
2618231,13,1,6,12,,27086,5.0,0.0
2560699,13,2,0,11,8.0,4210,1.0,1.0
2560699,13,2,0,11,8.0,27086,2.0,1.0
2560699,13,2,0,11,8.0,1689,3.0,0.0
2560699,13,2,0,11,8.0,27435,4.0,0.0
2288946,13,3,6,21,6.0,4210,1.0,1.0
2288946,13,3,6,21,6.0,27086,2.0,1.0
2288946,13,3,6,21,6.0,27435,3.0,1.0
2288946,13,3,6,21,6.0,1689,4.0,1.0
2288946,13,3,6,21,6.0,19474,5.0,0.0
2288946,13,3,6,21,6.0,7099,6.0,0.0
2288946,13,3,6,21,6.0,32446,7.0,1.0
2288946,13,3,6,21,6.0,33735,8.0,0.0
2288946,13,3,6,21,6.0,19934,9.0,0.0
19256,13,4,1,12,9.0,27086,1.0,1.0
19256,13,4,1,12,9.0,27435,2.0,1.0
19256,13,4,1,12,9.0,41480,3.0,0.0
19256,13,4,1,12,9.0,31372,4.0,0.0
19256,13,4,1,12,9.0,33735,5.0,1.0
1378982,13,5,0,13,6.0,33735,1.0,1.0
1378982,13,5,0,13,6.0,27435,2.0,1.0
1378982,13,5,0,13,6.0,1689,3.0,1.0
1378982,13,5,0,13,6.0,27086,4.0,1.0
1378982,13,5,0,13,6.0,4210,5.0,1.0
1378982,13,5,0,13,6.0,5652,6.0,0.0
2363981,13,6,0,18,7.0,4210,1.0,1.0
2363981,13,6,0,18,7.0,27086,2.0,1.0
2363981,13,6,0,18,7.0,27435,3.0,1.0
2363981,13,6,0,18,7.0,1689,4.0,1.0
2363981,13,6,0,18,7.0,31134,5.0,0.0
2363981,13,6,0,18,7.0,41351,6.0,0.0
2363981,13,6,0,18,7.0,42125,7.0,0.0
1906169,13,7,0,8,7.0,33735,1.0,1.0
1906169,13,7,0,8,7.0,1689,2.0,1.0
1906169,13,7,0,8,7.0,27435,3.0,1.0
1906169,13,7,0,8,7.0,4210,4.0,1.0
1906169,13,7,0,8,7.0,27086,5.0,1.0
1906169,13,7,0,8,7.0,37385,6.0,0.0
1906169,13,7,0,8,7.0,18168,7.0,0.0
1906169,13,7,0,8,7.0,42248,8.0,0.0
1906169,13,7,0,8,7.0,5618,9.0,0.0
1906169,13,7,0,8,7.0,5652,10.0,1.0
1757094,13,8,6,18,13.0,27435,1.0,1.0
1757094,13,8,6,18,13.0,4210,2.0,1.0
1757094,13,8,6,18,13.0,27086,3.0,1.0
1757094,13,8,6,18,13.0,5652,4.0,1.0
1757094,13,8,6,18,13.0,25134,5.0,0.0
519471,13,9,6,17,7.0,33735,1.0,1.0
519471,13,9,6,17,7.0,25134,2.0,1.0
519471,13,9,6,17,7.0,27086,3.0,1.0
519471,13,9,6,17,7.0,43086,4.0,0.0
519471,13,9,6,17,7.0,4210,5.0,1.0
2298068,13,10,6,22,7.0,42248,1.0,1.0
2298068,13,10,6,22,7.0,4210,2.0,1.0
2298068,13,10,6,22,7.0,27086,3.0,1.0
2298068,13,10,6,22,7.0,43086,4.0,1.0
2298068,13,10,6,22,7.0,5652,5.0,1.0
2298068,13,10,6,22,7.0,18168,6.0,1.0
2298068,13,10,6,22,7.0,29334,7.0,0.0
2298068,13,10,6,22,7.0,25134,8.0,1.0
2298068,13,10,6,22,7.0,5618,9.0,1.0
1472646,13,11,0,14,8.0,4210,1.0,1.0
1472646,13,11,0,14,8.0,27086,2.0,1.0
1472646,13,11,0,14,8.0,27435,3.0,1.0
1472646,13,11,0,14,8.0,25134,4.0,1.0
1472646,13,11,0,14,8.0,43086,5.0,1.0
1472646,13,11,0,14,8.0,5025,6.0,0.0
1472646,13,11,0,14,8.0,41351,7.0,1.0
1472646,13,11,0,14,8.0,5991,8.0,0.0
1789302,13,12,6,13,6.0,27435,1.0,1.0
1789302,13,12,6,13,6.0,27086,2.0,1.0
1789302,13,12,6,13,6.0,4210,3.0,1.0
1789302,13,12,6,13,6.0,43086,4.0,1.0
1789302,13,12,6,13,6.0,34382,5.0,0.0
1789302,13,12,6,13,6.0,41926,6.0,0.0
1789302,13,12,6,13,6.0,14197,7.0,0.0
1789302,13,12,6,13,6.0,42248,8.0,1.0
2906263,14,1,2,18,,5818,1.0,0.0
2906263,14,1,2,18,,5077,2.0,0.0
2906263,14,1,2,18,,44813,3.0,0.0
2906263,14,1,2,18,,8670,4.0,0.0
2906263,14,1,2,18,,29509,5.0,0.0
3206747,14,2,5,8,30.0,23803,1.0,0.0
3206747,14,2,5,8,30.0,7877,2.0,0.0
3206747,14,2,5,8,30.0,29509,3.0,1.0
3206747,14,2,5,8,30.0,49481,4.0,0.0
3206747,14,2,5,8,30.0,48566,5.0,0.0
1366559,14,3,0,14,2.0,29509,1.0,1.0
1366559,14,3,0,14,2.0,23360,2.0,0.0
1366559,14,3,0,14,2.0,23803,3.0,1.0
1385564,14,4,6,8,20.0,23803,1.0,1.0
1385564,14,4,6,8,20.0,44212,2.0,0.0
1385564,14,4,6,8,20.0,29509,3.0,1.0
1385564,14,4,6,8,20.0,23819,4.0,0.0
1385564,14,4,6,8,20.0,34234,5.0,0.0
1385564,14,4,6,8,20.0,17923,6.0,0.0
1385564,14,4,6,8,20.0,33086,7.0,0.0
1385564,14,4,6,8,20.0,239,8.0,0.0
1385564,14,4,6,8,20.0,30295,9.0,0.0
1385564,14,4,6,8,20.0,4893,10.0,0.0
1385564,14,4,6,8,20.0,49481,11.0,1.0
1385564,14,4,6,8,20.0,46454,12.0,0.0
1385564,14,4,6,8,20.0,16776,13.0,0.0
1385564,14,4,6,8,20.0,9239,14.0,0.0
1385564,14,4,6,8,20.0,12232,15.0,0.0
1385564,14,4,6,8,20.0,21689,16.0,0.0
1385564,14,4,6,8,20.0,45066,17.0,0.0
1385564,14,4,6,8,20.0,27135,18.0,0.0
1385564,14,4,6,8,20.0,32115,19.0,0.0
1385564,14,4,6,8,20.0,33041,20.0,0.0
1385564,14,4,6,8,20.0,27012,21.0,0.0
1385564,14,4,6,8,20.0,15078,22.0,0.0
1385564,14,4,6,8,20.0,48190,23.0,0.0
1385564,14,4,6,8,20.0,34827,24.0,0.0
1385564,14,4,6,8,20.0,11703,25.0,0.0
1385564,14,4,6,8,20.0,46547,26.0,0.0
1385564,14,4,6,8,20.0,5818,27.0,1.0
1691859,14,5,5,8,30.0,11131,1.0,0.0
1691859,14,5,5,8,30.0,40348,2.0,0.0
1691859,14,5,5,8,30.0,39545,3.0,0.0
1691859,14,5,5,8,30.0,23803,4.0,1.0
1691859,14,5,5,8,30.0,29509,5.0,1.0
1691859,14,5,5,8,30.0,17556,6.0,0.0
1691859,14,5,5,8,30.0,44212,7.0,1.0
1691859,14,5,5,8,30.0,22849,8.0,0.0
1691859,14,5,5,8,30.0,29382,9.0,0.0
1691859,14,5,5,8,30.0,2927,10.0,0.0
1691859,14,5,5,8,30.0,14875,11.0,0.0
1691859,14,5,5,8,30.0,32428,12.0,0.0
1691859,14,5,5,8,30.0,35264,13.0,0.0
1691859,14,5,5,8,30.0,40286,14.0,0.0
1691859,14,5,5,8,30.0,1958,15.0,0.0
1691859,14,5,5,8,30.0,32115,16.0,1.0
1691859,14,5,5,8,30.0,48572,17.0,0.0
1691859,14,5,5,8,30.0,12358,18.0,0.0
1691859,14,5,5,8,30.0,8744,19.0,0.0
1691859,14,5,5,8,30.0,40478,20.0,0.0
1691859,14,5,5,8,30.0,9774,21.0,0.0
1691859,14,5,5,8,30.0,12448,22.0,0.0
1691859,14,5,5,8,30.0,5782,23.0,0.0
2127409,14,6,1,8,30.0,9477,1.0,0.0
2127409,14,6,1,8,30.0,15358,2.0,0.0
2127409,14,6,1,8,30.0,13145,3.0,0.0
2127409,14,6,1,8,30.0,16776,4.0,1.0
2127409,14,6,1,8,30.0,40925,5.0,0.0
2127409,14,6,1,8,30.0,23803,6.0,1.0
2127409,14,6,1,8,30.0,11131,7.0,1.0
2127409,14,6,1,8,30.0,7239,8.0,0.0
2127409,14,6,1,8,30.0,19750,9.0,0.0
2127409,14,6,1,8,30.0,12232,10.0,1.0
2127409,14,6,1,8,30.0,17556,11.0,1.0
2127409,14,6,1,8,30.0,24970,12.0,0.0
2127409,14,6,1,8,30.0,14613,13.0,0.0
2127409,14,6,1,8,30.0,41787,14.0,0.0
2127409,14,6,1,8,30.0,48101,15.0,0.0
2127409,14,6,1,8,30.0,43863,16.0,0.0
2127409,14,6,1,8,30.0,8744,17.0,1.0
2127409,14,6,1,8,30.0,29509,18.0,1.0
2127409,14,6,1,8,30.0,11418,19.0,0.0
2127409,14,6,1,8,30.0,35264,20.0,1.0
2127409,14,6,1,8,30.0,17923,21.0,1.0
2127409,14,6,1,8,30.0,37725,22.0,0.0
2127409,14,6,1,8,30.0,4497,23.0,0.0
2127409,14,6,1,8,30.0,10568,24.0,0.0
2127409,14,6,1,8,30.0,32476,25.0,0.0
2127409,14,6,1,8,30.0,44799,26.0,0.0
2127409,14,6,1,8,30.0,13525,27.0,0.0
2127409,14,6,1,8,30.0,1261,28.0,0.0
2505309,14,7,5,10,30.0,40540,1.0,0.0
2505309,14,7,5,10,30.0,37266,2.0,0.0
2505309,14,7,5,10,30.0,26209,3.0,0.0
2505309,14,7,5,10,30.0,831,4.0,0.0
2505309,14,7,5,10,30.0,29509,5.0,1.0
2505309,14,7,5,10,30.0,23803,6.0,1.0
2505309,14,7,5,10,30.0,16776,7.0,1.0
2505309,14,7,5,10,30.0,44799,8.0,1.0
2505309,14,7,5,10,30.0,46547,9.0,1.0
2505309,14,7,5,10,30.0,30517,10.0,0.0
2505309,14,7,5,10,30.0,34229,11.0,0.0
2505309,14,7,5,10,30.0,40330,12.0,0.0
2505309,14,7,5,10,30.0,12323,13.0,0.0
2505309,14,7,5,10,30.0,28601,14.0,0.0
2505309,14,7,5,10,30.0,40162,15.0,0.0
2505309,14,7,5,10,30.0,12496,16.0,0.0
2505309,14,7,5,10,30.0,45407,17.0,0.0
2505309,14,7,5,10,30.0,7751,18.0,0.0
2505309,14,7,5,10,30.0,5595,19.0,0.0
2505309,14,7,5,10,30.0,12432,20.0,0.0
2505309,14,7,5,10,30.0,11348,21.0,0.0
2505309,14,7,5,10,30.0,8744,22.0,1.0
2505309,14,7,5,10,30.0,4210,23.0,0.0
3067644,14,8,4,8,27.0,12703,1.0,0.0
3067644,14,8,4,8,27.0,15673,2.0,0.0
3067644,14,8,4,8,27.0,31717,3.0,0.0
3067644,14,8,4,8,27.0,44799,4.0,1.0
3067644,14,8,4,8,27.0,8193,5.0,0.0
3067644,14,8,4,8,27.0,29509,6.0,1.0
3067644,14,8,4,8,27.0,23803,7.0,1.0
3067644,14,8,4,8,27.0,45407,8.0,1.0
3067644,14,8,4,8,27.0,25309,9.0,0.0
3067644,14,8,4,8,27.0,13159,10.0,0.0
3067644,14,8,4,8,27.0,8744,11.0,1.0
3067644,14,8,4,8,27.0,39545,12.0,1.0
3067644,14,8,4,8,27.0,37266,13.0,1.0
3067644,14,8,4,8,27.0,29382,14.0,1.0
3067644,14,8,4,8,27.0,33360,15.0,0.0
3067644,14,8,4,8,27.0,10549,16.0,0.0
3067644,14,8,4,8,27.0,24622,17.0,0.0
3067644,14,8,4,8,27.0,32158,18.0,0.0
2109666,14,9,5,9,30.0,12703,1.0,1.0
2109666,14,9,5,9,30.0,19585,2.0,0.0
2109666,14,9,5,9,30.0,38342,3.0,0.0
2109666,14,9,5,9,30.0,24622,4.0,1.0
2109666,14,9,5,9,30.0,19003,5.0,0.0
2109666,14,9,5,9,30.0,4489,6.0,0.0
2109666,14,9,5,9,30.0,4759,7.0,0.0
2109666,14,9,5,9,30.0,22337,8.0,0.0
2109666,14,9,5,9,30.0,9076,9.0,0.0
2109666,14,9,5,9,30.0,8744,10.0,1.0
2109666,14,9,5,9,30.0,29509,11.0,1.0
2109666,14,9,5,9,30.0,39545,12.0,1.0
2109666,14,9,5,9,30.0,43127,13.0,0.0
2109666,14,9,5,9,30.0,47117,14.0,0.0
2109666,14,9,5,9,30.0,35416,15.0,0.0
2109666,14,9,5,9,30.0,15172,16.0,0.0
2109666,14,9,5,9,30.0,19307,17.0,0.0
2109666,14,9,5,9,30.0,2138,18.0,0.0
2109666,14,9,5,9,30.0,10321,19.0,0.0
2109666,14,9,5,9,30.0,28601,20.0,1.0
2109666,14,9,5,9,30.0,5077,21.0,1.0
2109666,14,9,5,9,30.0,23803,22.0,1.0
2109666,14,9,5,9,30.0,32051,23.0,0.0
2109666,14,9,5,9,30.0,12168,24.0,0.0
2109666,14,9,5,9,30.0,33689,25.0,0.0
2109666,14,9,5,9,30.0,23271,26.0,0.0
2109666,14,9,5,9,30.0,15078,27.0,1.0
2109666,14,9,5,9,30.0,12232,28.0,1.0
2109666,14,9,5,9,30.0,11418,29.0,1.0
2109666,14,9,5,9,30.0,45099,30.0,0.0
1625325,14,10,4,21,30.0,32428,1.0,1.0
1625325,14,10,4,21,30.0,45519,2.0,0.0
1625325,14,10,4,21,30.0,29509,3.0,1.0
1625325,14,10,4,21,30.0,22179,4.0,0.0
1625325,14,10,4,21,30.0,18439,5.0,0.0
1625325,14,10,4,21,30.0,18069,6.0,0.0
1625325,14,10,4,21,30.0,23803,7.0,1.0
1625325,14,10,4,21,30.0,8512,8.0,0.0
1625325,14,10,4,21,30.0,49010,9.0,0.0
1335295,14,11,1,5,25.0,40836,1.0,0.0
1335295,14,11,1,5,25.0,8744,2.0,1.0
1335295,14,11,1,5,25.0,23803,3.0,1.0
1335295,14,11,1,5,25.0,46979,4.0,0.0
1335295,14,11,1,5,25.0,13966,5.0,0.0
1335295,14,11,1,5,25.0,12429,6.0,0.0
1335295,14,11,1,5,25.0,33360,7.0,1.0
1335295,14,11,1,5,25.0,15134,8.0,0.0
1335295,14,11,1,5,25.0,3808,9.0,0.0
1335295,14,11,1,5,25.0,29509,10.0,1.0
1335295,14,11,1,5,25.0,37266,11.0,1.0
1335295,14,11,1,5,25.0,32211,12.0,0.0
1335295,14,11,1,5,25.0,15869,13.0,0.0
2045336,14,12,5,9,4.0,6518,1.0,0.0
2045336,14,12,5,9,4.0,29509,2.0,1.0
2045336,14,12,5,9,4.0,23803,3.0,1.0
2045336,14,12,5,9,4.0,37434,4.0,0.0
2045336,14,12,5,9,4.0,15869,5.0,1.0
2045336,14,12,5,9,4.0,13966,6.0,1.0
2045336,14,12,5,9,4.0,27862,7.0,0.0
2045336,14,12,5,9,4.0,37266,8.0,1.0
2045336,14,12,5,9,4.0,3384,9.0,0.0
2045336,14,12,5,9,4.0,31701,10.0,0.0
2045336,14,12,5,9,4.0,10776,11.0,0.0
2045336,14,12,5,9,4.0,8928,12.0,0.0
2045336,14,12,5,9,4.0,8744,13.0,1.0
2045336,14,12,5,9,4.0,15172,14.0,1.0
3394109,14,13,5,5,7.0,39399,1.0,0.0
3394109,14,13,5,5,7.0,29509,2.0,1.0
3394109,14,13,5,5,7.0,23803,3.0,1.0
3394109,14,13,5,5,7.0,15869,4.0,1.0
3394109,14,13,5,5,7.0,8744,5.0,1.0
3394109,14,13,5,5,7.0,37266,6.0,1.0
3394109,14,13,5,5,7.0,11131,7.0,1.0
3394109,14,13,5,5,7.0,15172,8.0,1.0
3394109,14,13,5,5,7.0,20938,9.0,0.0
3394109,14,13,5,5,7.0,10735,10.0,0.0
3394109,14,13,5,5,7.0,38845,11.0,0.0
3394109,14,13,5,5,7.0,11418,12.0,1.0
2514324,15,1,5,13,,11266,1.0,0.0
2514324,15,1,5,13,,12427,2.0,0.0
2514324,15,1,5,13,,10441,3.0,0.0
2514324,15,1,5,13,,14715,4.0,0.0
3135826,15,2,6,12,15.0,37710,1.0,0.0
3135826,15,2,6,12,15.0,12427,2.0,1.0
3135826,15,2,6,12,15.0,42862,3.0,0.0
3135826,15,2,6,12,15.0,11266,4.0,1.0
3135826,15,2,6,12,15.0,27839,5.0,0.0
2564002,15,3,6,12,7.0,14715,1.0,1.0
714991,15,4,1,11,16.0,10441,1.0,1.0
714991,15,4,1,11,16.0,12427,2.0,1.0
714991,15,4,1,11,16.0,14715,3.0,1.0
3317979,15,5,4,15,17.0,14715,1.0,1.0
3317979,15,5,4,15,17.0,37710,2.0,1.0
3317979,15,5,4,15,17.0,30292,3.0,0.0
876095,15,6,5,11,8.0,11266,1.0,1.0
876095,15,6,5,11,8.0,37710,2.0,1.0
876095,15,6,5,11,8.0,37059,3.0,0.0
2685110,15,7,1,11,17.0,11266,1.0,1.0
2685110,15,7,1,11,17.0,27839,2.0,1.0
2685110,15,7,1,11,17.0,14715,3.0,1.0
2685110,15,7,1,11,17.0,48142,4.0,0.0
3119091,15,8,2,17,8.0,12427,1.0,1.0
3119091,15,8,2,17,8.0,1747,2.0,0.0
887727,15,9,2,13,7.0,14715,1.0,1.0
887727,15,9,2,13,7.0,11266,2.0,1.0
887727,15,9,2,13,7.0,10441,3.0,1.0
2570697,15,10,2,10,21.0,37710,1.0,1.0
2570697,15,10,2,10,21.0,27839,2.0,1.0
2570697,15,10,2,10,21.0,43721,3.0,0.0
2600170,15,11,2,9,14.0,14715,1.0,1.0
2600170,15,11,2,9,14.0,11266,2.0,1.0
2600170,15,11,2,9,14.0,10441,3.0,1.0
2600170,15,11,2,9,14.0,37710,4.0,1.0
2883598,15,12,1,8,6.0,48142,1.0,1.0
2883598,15,12,1,8,6.0,12427,2.0,1.0
2883598,15,12,1,8,6.0,27839,3.0,1.0
2332087,15,13,1,10,14.0,37710,1.0,1.0
2332087,15,13,1,10,14.0,11266,2.0,1.0
2332087,15,13,1,10,14.0,14715,3.0,1.0
113728,15,14,1,10,14.0,37710,1.0,1.0
113728,15,14,1,10,14.0,10441,2.0,1.0
113728,15,14,1,10,14.0,12427,3.0,1.0
113728,15,14,1,10,14.0,1747,4.0,1.0
113728,15,14,1,10,14.0,27839,5.0,1.0
2968173,15,15,1,9,7.0,11266,1.0,1.0
2968173,15,15,1,9,7.0,196,2.0,0.0
2968173,15,15,1,9,7.0,27839,3.0,1.0
3097485,15,16,1,9,7.0,10441,1.0,1.0
3097485,15,16,1,9,7.0,12427,2.0,1.0
3097485,15,16,1,9,7.0,1747,3.0,1.0
3097485,15,16,1,9,7.0,14715,4.0,1.0
1870022,15,17,2,16,8.0,11266,1.0,1.0
1870022,15,17,2,16,8.0,12427,2.0,1.0
1870022,15,17,2,16,8.0,14715,3.0,1.0
1870022,15,17,2,16,8.0,10441,4.0,1.0
1870022,15,17,2,16,8.0,37710,5.0,1.0
1870022,15,17,2,16,8.0,196,6.0,1.0
1911383,15,18,2,11,7.0,196,1.0,1.0
2345592,15,19,5,11,3.0,11266,1.0,1.0
2345592,15,19,5,11,3.0,37710,2.0,1.0
2345592,15,19,5,11,3.0,27839,3.0,1.0
2345592,15,19,5,11,3.0,12427,4.0,1.0
2345592,15,19,5,11,3.0,1747,5.0,1.0
2994589,15,20,1,13,10.0,12427,1.0,1.0
2994589,15,20,1,13,10.0,27839,2.0,1.0
2994589,15,20,1,13,10.0,14715,3.0,1.0
2715276,15,21,1,9,7.0,196,1.0,1.0
2715276,15,21,1,9,7.0,48142,2.0,1.0
1737705,17,1,2,13,,7350,1.0,0.0
1737705,17,1,2,13,,47141,2.0,0.0
1737705,17,1,2,13,,17762,3.0,0.0
1681401,17,2,5,10,3.0,7350,1.0,1.0
1681401,17,2,5,10,3.0,18534,2.0,0.0
1681401,17,2,5,10,3.0,17762,3.0,1.0
1681401,17,2,5,10,3.0,42356,4.0,0.0
1681401,17,2,5,10,3.0,16797,5.0,0.0
1681401,17,2,5,10,3.0,6334,6.0,0.0
1681401,17,2,5,10,3.0,6212,7.0,0.0
1681401,17,2,5,10,3.0,30992,8.0,0.0
1681401,17,2,5,10,3.0,8730,9.0,0.0
1681401,17,2,5,10,3.0,10300,10.0,0.0
1681401,17,2,5,10,3.0,15925,11.0,0.0
1681401,17,2,5,10,3.0,21187,12.0,0.0
1681401,17,2,5,10,3.0,25307,13.0,0.0
1681401,17,2,5,10,3.0,20215,14.0,0.0
1681401,17,2,5,10,3.0,15125,15.0,0.0
2680214,17,3,3,10,5.0,7350,1.0,1.0
2680214,17,3,3,10,5.0,18534,2.0,1.0
2680214,17,3,3,10,5.0,17762,3.0,1.0
2680214,17,3,3,10,5.0,38618,4.0,0.0
2680214,17,3,3,10,5.0,44265,5.0,0.0
2680214,17,3,3,10,5.0,6212,6.0,1.0
2680214,17,3,3,10,5.0,11919,7.0,0.0
3197376,17,4,1,14,5.0,47141,1.0,1.0
3197376,17,4,1,14,5.0,17762,2.0,1.0
3197376,17,4,1,14,5.0,47940,3.0,0.0
3197376,17,4,1,14,5.0,12513,4.0,0.0
3197376,17,4,1,14,5.0,36736,5.0,0.0
3197376,17,4,1,14,5.0,30992,6.0,1.0
3237467,17,5,6,17,5.0,7350,1.0,1.0
3237467,17,5,6,17,5.0,18534,2.0,1.0
3237467,17,5,6,17,5.0,40844,3.0,0.0
3237467,17,5,6,17,5.0,15820,4.0,0.0
3237467,17,5,6,17,5.0,30992,5.0,1.0
2616505,17,6,4,17,5.0,47141,1.0,1.0
2616505,17,6,4,17,5.0,7350,2.0,1.0
2616505,17,6,4,17,5.0,40844,3.0,1.0
2616505,17,6,4,17,5.0,20934,4.0,0.0
2616505,17,6,4,17,5.0,9634,5.0,0.0
2616505,17,6,4,17,5.0,2927,6.0,0.0
2648319,17,7,1,13,4.0,7350,1.0,1.0
2648319,17,7,1,13,4.0,18534,2.0,1.0
2648319,17,7,1,13,4.0,17762,3.0,1.0
2648319,17,7,1,13,4.0,19766,4.0,0.0
2648319,17,7,1,13,4.0,22309,5.0,0.0
2648319,17,7,1,13,4.0,38618,6.0,1.0
2648319,17,7,1,13,4.0,6334,7.0,1.0
2648319,17,7,1,13,4.0,30992,8.0,1.0
2648319,17,7,1,13,4.0,46844,9.0,0.0
2430354,17,8,0,15,6.0,7350,1.0,1.0
2430354,17,8,0,15,6.0,47141,2.0,1.0
2430354,17,8,0,15,6.0,18534,3.0,1.0
2430354,17,8,0,15,6.0,38618,4.0,1.0
2430354,17,8,0,15,6.0,17762,5.0,1.0
2430354,17,8,0,15,6.0,20934,6.0,1.0
2430354,17,8,0,15,6.0,36463,7.0,0.0
2430354,17,8,0,15,6.0,11919,8.0,1.0
2373492,17,9,3,13,3.0,26767,1.0,0.0
2373492,17,9,3,13,3.0,9006,2.0,0.0
2373492,17,9,3,13,3.0,5128,3.0,0.0
2373492,17,9,3,13,3.0,17040,4.0,0.0
2373492,17,9,3,13,3.0,49131,5.0,0.0
900554,17,10,0,15,4.0,7350,1.0,1.0
900554,17,10,0,15,4.0,27629,2.0,0.0
900554,17,10,0,15,4.0,48544,3.0,0.0
900554,17,10,0,15,4.0,12855,4.0,0.0
900554,17,10,0,15,4.0,32498,5.0,0.0
900554,17,10,0,15,4.0,9641,6.0,0.0
900554,17,10,0,15,4.0,19766,7.0,1.0
900554,17,10,0,15,4.0,48682,8.0,0.0
900554,17,10,0,15,4.0,15844,9.0,0.0
805025,17,11,4,15,4.0,17762,1.0,1.0
805025,17,11,4,15,4.0,7350,2.0,1.0
805025,17,11,4,15,4.0,47141,3.0,1.0
805025,17,11,4,15,4.0,18534,4.0,1.0
805025,17,11,4,15,4.0,43986,5.0,0.0
805025,17,11,4,15,4.0,36130,6.0,0.0
805025,17,11,4,15,4.0,35419,7.0,0.0
805025,17,11,4,15,4.0,16797,8.0,1.0
805025,17,11,4,15,4.0,9387,9.0,0.0
805025,17,11,4,15,4.0,21187,10.0,1.0
805025,17,11,4,15,4.0,15125,11.0,1.0
805025,17,11,4,15,4.0,6212,12.0,1.0
805025,17,11,4,15,4.0,10921,13.0,0.0
912404,17,12,2,14,5.0,7350,1.0,1.0
912404,17,12,2,14,5.0,47141,2.0,1.0
912404,17,12,2,14,5.0,17762,3.0,1.0
912404,17,12,2,14,5.0,38760,4.0,0.0
912404,17,12,2,14,5.0,21553,5.0,0.0
1389057,17,13,1,13,6.0,7026,1.0,0.0
1389057,17,13,1,13,6.0,7350,2.0,1.0
1389057,17,13,1,13,6.0,17762,3.0,1.0
1389057,17,13,1,13,6.0,31268,4.0,0.0
1389057,17,13,1,13,6.0,47577,5.0,0.0
603534,17,14,6,17,5.0,7350,1.0,1.0
603534,17,14,6,17,5.0,18534,2.0,1.0
603534,17,14,6,17,5.0,36552,3.0,0.0
603534,17,14,6,17,5.0,47031,4.0,0.0
603534,17,14,6,17,5.0,17762,5.0,1.0
603534,17,14,6,17,5.0,38444,6.0,0.0
603534,17,14,6,17,5.0,14146,7.0,0.0
603534,17,14,6,17,5.0,812,8.0,0.0
603534,17,14,6,17,5.0,47940,9.0,1.0
2660930,17,15,2,16,3.0,7350,1.0,1.0
2660930,17,15,2,16,3.0,29004,2.0,0.0
2660930,17,15,2,16,3.0,18534,3.0,1.0
2660930,17,15,2,16,3.0,17762,4.0,1.0
2660930,17,15,2,16,3.0,1073,5.0,0.0
1719551,17,16,1,12,6.0,7350,1.0,1.0
1719551,17,16,1,12,6.0,47141,2.0,1.0
1719551,17,16,1,12,6.0,18534,3.0,1.0
1719551,17,16,1,12,6.0,17762,4.0,1.0
1719551,17,16,1,12,6.0,5128,5.0,1.0
1719551,17,16,1,12,6.0,25464,6.0,0.0
1719551,17,16,1,12,6.0,14146,7.0,1.0
1719551,17,16,1,12,6.0,2927,8.0,1.0
601444,17,17,5,21,4.0,7350,1.0,1.0
601444,17,17,5,21,4.0,18534,2.0,1.0
601444,17,17,5,21,4.0,17762,3.0,1.0
601444,17,17,5,21,4.0,33560,4.0,0.0
601444,17,17,5,21,4.0,29791,5.0,0.0
2956367,17,18,6,12,8.0,18534,1.0,1.0
2956367,17,18,6,12,8.0,17762,2.0,1.0
2956367,17,18,6,12,8.0,47141,3.0,1.0
2956367,17,18,6,12,8.0,7350,4.0,1.0
2956367,17,18,6,12,8.0,26767,5.0,1.0
2956367,17,18,6,12,8.0,9006,6.0,1.0
2956367,17,18,6,12,8.0,36552,7.0,1.0
2956367,17,18,6,12,8.0,38618,8.0,1.0
2508834,17,19,5,11,6.0,7350,1.0,1.0
2508834,17,19,5,11,6.0,17762,2.0,1.0
2508834,17,19,5,11,6.0,16797,3.0,1.0
2508834,17,19,5,11,6.0,19766,4.0,1.0
2508834,17,19,5,11,6.0,18534,5.0,1.0
2508834,17,19,5,11,6.0,21187,6.0,1.0
2508834,17,19,5,11,6.0,25307,7.0,1.0
2508834,17,19,5,11,6.0,9176,8.0,0.0
415389,17,20,5,13,7.0,7350,1.0,1.0
415389,17,20,5,13,7.0,47141,2.0,1.0
415389,17,20,5,13,7.0,18534,3.0,1.0
