product_id,product_name,aisle_id,department_id,aisle,department
36076,Everything Deli Style Pretzel Crisps Crackers,107,19,chips pretzels,snacks
36130,Natural Choice Deli Oven Roasted Turkey,96,20,lunch meat,deli
36287,Smooth Operator Natural Peanut Butter,88,13,spreads,pantry
36311,Sea Salt Sourdough Einkorn Crackers,78,19,crackers,snacks
36425,Chardonnay Wine,62,5,white wines,alcohol
36463,Chili Sauce,72,13,condiments,pantry
36552,Gourmet Popping Corn Original,23,19,popcorn jerky,snacks
36574,Fruit & Nut Trail Mix Chewy Granola Bars,3,19,energy granola bars,snacks
36677,Old Fashioned Beef Jerky,23,19,popcorn jerky,snacks
36724,Organic Sea Salt Roasted Seaweed Snacks,66,6,asian foods,international
36735,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
36736,Iodized Salt,104,13,spices seasonings,pantry
37059,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17,cleaning products,household
37266,Tater Treats Seasoned Shredded Potatoes,129,1,frozen appetizers sides,frozen
37385,Organic Red Kale,83,4,fresh vegetables,produce
37434,Coconut Oil Cooking Spray,19,13,oils vinegars,pantry
37602,Mexican Coffee,26,7,coffee,beverages
37646,Organic Gala Apples,24,4,fresh fruits,produce
37710,Trail Mix,125,19,trail mix snack mix,snacks
37725,Rice Sides Cheddar Broccoli,4,9,instant foods,dry goods pasta
37940,Original Strawberry Low Fat Yogurt,120,16,yogurt,dairy eggs
37999,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages
38312,Almond Milk Strawberry Yogurt,120,16,yogurt,dairy eggs
38342,Fancy Sliced Water Chestnuts,66,6,asian foods,international
38444,Chardonnay,62,5,white wines,alcohol
38596,Part Skim Ricotta Cheese,108,16,other creams cheeses,dairy eggs
38618,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,energy granola bars,snacks
38760,California Chardonnay,62,5,white wines,alcohol
38845,PubHouse Battered Cod,34,1,frozen meat seafood,frozen
38928,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
39040,Organic Sliced Crimini Mushrooms,123,4,packaged vegetables fruits,produce
39121,Organic Jasmine Rice,38,1,frozen meals,frozen
39190,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
39275,Organic Blueberries,123,4,packaged vegetables fruits,produce
39399,Pork Tamales,13,20,prepared meals,deli
39545,Corn Muffin Mix,105,13,doughs gelatins bake mixes,pantry
39657,Milk Chocolate Almonds,45,19,candy chocolate,snacks
39877,Organic Granny Smith Apple,24,4,fresh fruits,produce
39922,Celery Sticks,123,4,packaged vegetables fruits,produce
39928,Organic Kiwi,24,4,fresh fruits,produce
40162,Cut Yams In Light Syrup Sweet Potatoes,81,15,canned jarred vegetables,canned goods
40198,Blueberry Yoghurt,120,16,yogurt,dairy eggs
40203,Mint Chip Ice Cream,37,1,ice cream ice,frozen
40286,Relish Sandwich Spread,72,13,condiments,pantry
40330,Corn Dogs,129,1,frozen appetizers sides,frozen
40348,Large Burrito Flour Tortillas,128,3,tortillas flat bread,bakery
40478,Sloppy Joes Spices & Seasonings,5,13,marinades meat preparation,pantry
40540,Extra Hot Cocktail Sauce,72,13,condiments,pantry
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs
40592,Ultra Soft Facial 3-Ply White Facial Tissues,54,17,paper goods,household
40604,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
40836,Anaheim Pepper,83,4,fresh vegetables,produce
40844,Robert Mondavi,62,5,white wines,alcohol
40852,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
40925,Ultra Concentrated Original Scent Dishwashing Liquid,74,17,dish detergents,household
41131,India Pale Ale,27,5,beers coolers,alcohol
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,121,14,cereal,breakfast
41480,Lentils,63,9,grains rice dried goods,dry goods pasta
41787,Bartlett Pears,24,4,fresh fruits,produce
41926,Whole Grain Thin Spaghetti,100,21,missing,missing
41950,Organic Tomato Cluster,83,4,fresh vegetables,produce
42125,Golden Couscous,63,9,grains rice dried goods,dry goods pasta
42248,"Coconut Milk, Classic",91,16,soy lactosefree,dairy eggs
42265,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
42342,Roasted Turkey Breast,96,20,lunch meat,deli
42356,Strawberry Preserves,88,13,spreads,pantry
42536,Gluten Free Original Granola,57,14,granola,breakfast
42557,Crunchy Almond Butter,88,13,spreads,pantry
42666,Organic Pistachios,117,19,nuts seeds dried fruit,snacks
42803,Organic Apple Slices,50,19,fruit vegetable snacks,snacks
42828,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
42862,Lemon Garlic Turkey Jerky,23,19,popcorn jerky,snacks
43086,Super Greens Salad,123,4,packaged vegetables fruits,produce
43127,Whole Baby Corn,81,15,canned jarred vegetables,canned goods
43154,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
43352,Raspberries,32,4,packaged produce,produce
43645,"Eggs, Hard-Boiled",86,16,eggs,dairy eggs
43721,Wint-O-Green,46,19,mint gum,snacks
43814,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,3,19,energy granola bars,snacks
43863,Carnation Original Malted Milk,90,7,cocoa drink mixes,beverages
43961,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
43967,Raspberry Lemonade,31,7,refrigerated,beverages
43986,Natural California Raisins,117,19,nuts seeds dried fruit,snacks
44142,Red Onion,83,4,fresh vegetables,produce
44156,Strawberry on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
44212,Chili Mix,104,13,spices seasonings,pantry
44234,Squeeze Tomato Ketchup,72,13,condiments,pantry
44265,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken",38,1,frozen meals,frozen
44303,Organic Shredded Unsweetened Coconut,17,13,baking ingredients,pantry
44359,Organic Small Bunch Celery,83,4,fresh vegetables,produce
44375,Canned Aranciata Orange,77,7,soft drinks,beverages
44492,Deli Counter Turkey Breast,96,20,lunch meat,deli
44632,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
44661,Bicolor Sweet Corn,83,4,fresh vegetables,produce
44683,Brussels Sprouts,83,4,fresh vegetables,produce
44799,Fresh CA Grown Eggs,86,16,eggs,dairy eggs
44813,Seasoning Salt,104,13,spices seasonings,pantry
44968,Savoy Cabbage,83,4,fresh vegetables,produce
45066,Honeycrisp Apple,24,4,fresh fruits,produce
45099,Steak Fries Thick-Cut French Fried Potatoes,129,1,frozen appetizers sides,frozen
45190,Vodka,124,5,spirits,alcohol
45407,Cooked Ham,96,20,lunch meat,deli
45519,Garlic Spread,104,13,spices seasonings,pantry
45537,Classic Round Crackers,78,19,crackers,snacks
45603,Trilogy Kombucha Drink,31,7,refrigerated,beverages
45613,Pad Thai,38,1,frozen meals,frozen
45628,Mango Rosewater Lassi Yogurt Drink,120,16,yogurt,dairy eggs
45636,Cranberry Pomegranate Sparkling Yerba Mate,94,7,tea,beverages
45948,Gluten Free 7 Grain Bread,112,3,bread,bakery
46149,Zero Calorie Cola,77,7,soft drinks,beverages
46388,Sweet & Salty Nut Cashews Granola,3,19,energy granola bars,snacks
46454,Whole Japones Chile Bag,30,6,latino foods,international
46547,Shedd's Spread Original Vegetable Oil Spread,36,16,butter,dairy eggs
46676,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
46842,Plain Pre-Sliced Bagels,93,3,breakfast bakery,bakery
46844,Simple Favorites Lasagna with Meat Sauce,38,1,frozen meals,frozen
46886,Raspberry Yoghurt,120,16,yogurt,dairy eggs
46969,Organic Bosc Pear,24,4,fresh fruits,produce
46979,Asparagus,83,4,fresh vegetables,produce
47031,Kentucky Straight Bourbon Whiskey,124,5,spirits,alcohol
47117,Sweet Chilli Sauce,72,13,condiments,pantry
47141,Cola,77,7,soft drinks,beverages
47144,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
47209,Organic Hass Avocado,24,4,fresh fruits,produce
47272,Antioxidant Infusions Beverage Malawi Mango,31,7,refrigerated,beverages
47526,Goat Cheese Log,21,16,packaged cheese,dairy eggs
47553,Sugarfree Peppermint Chewing Gum,20,11,oral hygiene,personal care
47577,Light Key Lime Pie Yogurt,120,16,yogurt,dairy eggs
47623,Seasoning Allspice,104,13,spices seasonings,pantry
47759,Mandarin Oranges,24,4,fresh fruits,produce
47766,Organic Avocado,24,4,fresh fruits,produce
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1,frozen meals,frozen
47940,Light Strawberry Yogurt,120,16,yogurt,dairy eggs
48099,Truffle Parmesan Macaroni & Cheese Bowl,38,1,frozen meals,frozen
48101,Poultry Magic Seasoning Blends,104,13,spices seasonings,pantry
48110,Thin Stackers Brown Rice Lightly Salted,78,19,crackers,snacks
48142,Diet,77,7,soft drinks,beverages
48190,Oyster Crackers,78,19,crackers,snacks
48205,Spinach,123,4,packaged vegetables fruits,produce
48210,Whole Wheat Blueberry Fig Bars,48,14,breakfast bars pastries,breakfast
48523,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen
48544,Compleats Chicken Breast Gravy Mashed Potatoes Microwaveable Meal,4,9,instant foods,dry goods pasta
48559,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages
48566,No Salt Added Organic Mixed Vegetables,116,1,frozen produce,frozen
48572,"Chili Peppers, Hot",110,13,pickled goods olives,pantry
48682,Sauerkraut,110,13,pickled goods olives,pantry
48933,Free and Gentle Liquid Laundry Detergent,75,17,laundry,household
48988,Unsweetened Premium Iced Tea,94,7,tea,beverages
49010,Hearty & Delicious 100% Whole Wheat with Honey Bread,112,3,bread,bakery
49131,Smoked Turkey Breast Slices,96,20,lunch meat,deli
49235,Organic Half & Half,53,16,cream,dairy eggs
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1,frozen meals,frozen
49326,Cereal Variety Fun Pack,121,14,cereal,breakfast
49451,Artichoke Spinach Dip,67,20,fresh dips tapenades,deli
49481,Original Barbecue Sauce,5,13,marinades meat preparation,pantry
49508,Antioxidant Infusions Costa Rica Clementine,31,7,refrigerated,beverages
49533,Cane Sugar,17,13,baking ingredients,pantry
49683,Cucumber Kirby,83,4,fresh vegetables,produce
